Name,Price,Total_volume,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Includes,Protein,Vitamin D,Calcium,Iron,Potassium,Added Sugars,Insoluble Fiber,Vitamin C,Polyunsaturated Fat,Monounsaturated Fat,Soluble Fiber,Incoudes,Sugars,Vitamin A,Sugars 0g,Fiber,Inculdes,Calckum,Incudes
Roti with Thai Red Curry,$4.29,10.57 Oz,830 ,53 g,18 g,0 g,0 mg,670 mg,78 g,5 g,9 g,8 g Added Sugars,11 g,0.0 mcg,40 mg,1.6 mg,480 mg,,,,,,,,,,,,,,
Sourdough Boules,$2.99,14 Oz,120 ,0.5 g,0 g,0 g,0 mg,310 mg,24 g,less than 1g,0 g,0 g Added Sugars,4 g,0.0 mcg,10 mg,1.5 mg,40 mg,,,,,,,,,,,,,,
Rainbow's End Trail Mix Bars,$4.99,1.41 Oz,200 ,13 g,2.5 g,0 g,0 mg,95 mg,18 g,2 g,12 g,10 g Added Sugars,6 g,0.0 mcg,40 mg,1.0 mg,180 mg,,,,,,,,,,,,,,
Mushroom Risotto,$3.79,16 Oz,160 ,5.0 g,1.5 g,0 g,less than 5 mg,460 mg,26 g,less than 1 g,less than 1 g,0 g Added Sugars,3 g,0.0 mcg,40 mg,0.2 mg,100 mg,,,,,,,,,,,,,,
Organic Tuscan Kale,$2.79,10 Oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fully Cooked Uncured Bacon,$1.79,3.25 Oz,100,7 g,2.5 g,0 g,20 mg,470 mg,0 g,0 g,0 g,0 g Added Sugar,7 g,0.0 mcg,1 mg,0.1 mg,25 mg,,,,,,,,,,,,,,
Sea Salt Chocolate Chunk Cookies,$1.79,10.58 Oz,210 ,9 g,5.0 g,0 g,25 mg,180 mg,32 g,2 g,20 g,20 g Added Sugars,3 g,0.7 mcg,20 mg,1.3 mg,30 mg,,,,,,,,,,,,,,
Gluten Free Chocolate Chunk Cookies,$1.79,10.58 Oz,220 ,11 g,6 g,0 g,30 mg,210 mg,29 g,1 g,16 g,16 g Added Sugars,2 g,0.8 mcg,30 mg,1.4 mg,100 mg,,,,,,,,,,,,,,
Nuts About Elote Mix,$4.49,9 Oz,140 ,8 g,1.0 g,0 g,0 mg,300 mg,14 g,1 g,less than 1 g,0 g Added Sugars,3 g,0.0 mcg,10 mg,1.1 mg,100 mg,,,,,,,,,,,,,,
Cinnamon Sugar Cashews,$4.99,10 Oz,180 ,12 g,2.0 g,0 g,0 mg,55 mg,11 g,1 g,5 g,4 g Added Sugars,5 g,0.0 mcg,20 mg,1.5 mg,160 mg,,,,,,,,,,,,,,
"Thick, Bold & Spicy Red Sauce",$3.99,16 Oz,100 ,8 g,1.0 g,0 g,0 mg,470 mg,8 g,1 g,5 g,2 g Added Sugars,1 g,0.0 mcg,20 mg,0.6 mg,270 mg,,,,,,,,,,,,,,
Halloween Sprinkle,$1.99,3.5 Oz,15 ,0 g,0 g,0 g,0 mg,0 mg,4 g,0 g,4 g,4 g Added Sugars,0 g,0.0 mcg,0 mg,0.0 mg,0 mg,,,,,,,,,,,,,,
Enchilada Sauce,$4.49,24 Oz,30 ,0.5 g,0 g,0 g,0 mg,420 mg,5 g,less than 1g,2 g,less than 1 g Added Sugars,less than 1g,0.0 mcg,10 mg,0.3 mg,150 mg,,,,,,,,,,,,,,
Thai Style Peanut Dressing,$3.99,12 Fl Oz,120 ,7 g,1.0 g,0 g,0 mg,220 mg,11 g,less than 1g,10 g,9 g Added Sugars,2 g,0.0 mcg,10 mg,0.4 mg,90 mg,,,,,,,,,,,,,,
Coffee Panna Cotta,$3.49,7.04 Oz,230 ,15 g,10 g,0 g,90 mg,200 mg,22 g,0 g,19 g,17 g Added Sugars,3 g,5.1 mcg,100 mg,0.0 mg,140 mg,,,,,,,,,,,,,,
Organic Coconut Crunchy Clusters,$2.99,5.3 Oz,210 ,16 g,14 g,0 g,0 mg,80 mg,15 g,3 g,10 g,7 g Added Sugars,3 g,0.0 mcg,20 mg,0.8 mg,190 mg,,,,,,,,,,,,,,
Hoisin Sauce,$1.99,10.23 Oz,90 ,1.0 g,0 g,0 g,0 mg,860 mg,19 g,0 g,17 g,,less than 1 g,0.0 mcg,40 mg,0.4 mg,90 mg,15 g Added Sugars,,,,,,,,,,,,,
Chile Lime Flavored Fried Pork Rinds,$2.49,3 Oz,70 ,4.0 g,1.5 g,0 g,15 mg,330 mg,0 g,0 g,0 g,0 g Added Sugars,9 g,0.0 mcg,10 mg,0.2 mg,30 mg,,,,,,,,,,,,,,
Organic Farfalline Pasta,$1.99,1 Lb,200 ,0.5 g,0 g,0 g,0 mg,0 mg,40 g,2 g,1 g,0 g Added Sugars,7 g,0.0 mcg,10 mg,0.6 mg,140 mg,,,,,,,,,,,,,,
Sugar Bee® Apples,$4.49,2 Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
